Price,India
Ticker,^BSESN
Date,
1997-07-01,4300.85986328125
1997-07-02,4333.89990234375
1997-07-03,4323.4599609375
1997-07-04,4323.81982421875
1997-07-07,4291.4501953125
1997-07-08,4306.39013671875
1997-07-09,4404.68994140625
1997-07-10,4378.3701171875
1997-07-11,4321.97998046875
1997-07-14,4225.02001953125
1997-07-15,4221.02001953125
1997-07-16,4183.419921875
1997-07-17,4193.60986328125
1997-07-18,4124.81005859375
1997-07-21,4154.27978515625
1997-07-22,4186.2900390625
1997-07-23,4251.1298828125
1997-07-24,4226.3701171875
1997-07-25,4189.81005859375
1997-07-28,4181.47998046875
1997-07-29,4217.580078125
1997-07-30,4244.89013671875
1997-07-31,4305.759765625
1997-08-01,4347.31982421875
1997-08-04,4465.3701171875
1997-08-05,4548.02001953125
1997-08-06,4523.009765625
1997-08-07,4447.06005859375
1997-08-08,4397.5400390625
1997-08-11,4481.2998046875
1997-08-12,4425.02978515625
1997-08-13,4370.1298828125
1997-08-14,4320.97021484375
1997-08-19,4165.3701171875
1997-08-20,4234.6298828125
1997-08-21,4156.16015625
1997-08-22,4047.669921875
1997-08-26,4107.240234375
1997-08-27,4097.56005859375
1997-08-28,3963.14990234375
1997-08-29,3876.080078125
1997-09-01,3943.669921875
1997-09-02,3950.030029296875
1997-09-03,3965.389892578125
1997-09-04,4007.0400390625
1997-09-05,4032.35009765625
1997-09-08,4087.300048828125
1997-09-09,4031.550048828125
1997-09-10,4045.610107421875
1997-09-11,4010.070068359375
1997-09-12,3995.93994140625
1997-09-15,4018.419921875
1997-09-16,4012.590087890625
1997-09-17,3928.330078125
1997-09-18,3884.77001953125
1997-09-19,3825.1201171875
1997-09-22,3770.989990234375
1997-09-23,3822.419921875
1997-09-24,3825.909912109375
1997-09-25,3887.56005859375
1997-09-26,3925.239990234375
1997-09-29,3912.830078125
1997-09-30,3902.030029296875
1997-10-01,3905.510009765625
1997-10-03,3847.72998046875
1997-10-06,3857.340087890625
1997-10-07,3909.4599609375
1997-10-08,3930.22998046875
1997-10-09,3979.9599609375
1997-10-10,4057.3701171875
1997-10-13,4066.050048828125
1997-10-14,4012.39990234375
1997-10-15,4034.550048828125
1997-10-16,4077.050048828125
1997-10-17,4106.259765625
1997-10-20,4154.83984375
1997-10-21,4116.990234375
1997-10-22,4082.699951171875
1997-10-23,4009.77001953125
1997-10-24,3957.4599609375
1997-10-27,3934.330078125
1997-10-30,3803.239990234375
1997-11-03,3790.820068359375
1997-11-04,3805.949951171875
1997-11-05,3778.22998046875
1997-11-06,3763.9599609375
1997-11-07,3747.320068359375
