Price,Japan
Ticker,
Date,
1970-01-05,16.81995068359375
1970-01-06,16.843539794921874
1970-01-07,16.7647197265625
1970-01-08,15.985759521484376
1970-01-09,15.985759521484376
1970-01-12,16.269679931640624
1970-01-13,16.08382958984375
1970-01-14,16.016979248046876
1970-01-16,16.005149658203127
1970-01-19,16.165659179687502
1970-01-20,16.16957958984375
1970-01-21,16.277520751953126
1970-01-22,16.258060546875
1970-01-23,16.184
1970-01-26,16.2169697265625
1970-01-27,16.2169697265625
1970-01-28,16.27339013671875
1970-01-29,16.30020068359375
1970-01-30,16.075009521484375
1970-02-02,16.173149658203126
1970-02-03,16.076759521484377
1970-02-04,16.19317041015625
1970-02-05,16.147460205078126
1970-02-06,16.120509521484376
1970-02-09,16.14479931640625
1970-02-10,16.14375
1970-02-12,16.14375
1970-02-13,16.09054931640625
1970-02-16,16.057509521484377
1970-02-17,16.0629697265625
1970-02-18,16.192609863281252
1970-02-19,16.27079931640625
1970-02-20,16.26085986328125
1970-02-23,16.530289794921874
1970-02-24,16.6282197265625
1970-02-25,16.682259521484376
1970-02-26,16.695490478515627
1970-02-27,16.695490478515627
1970-03-02,16.798320068359374
1970-03-03,16.776479248046876
1970-03-04,16.95910986328125
1970-03-05,16.9635908203125
1970-03-06,17.165820068359377
1970-03-09,17.186189453125
1970-03-10,17.291539794921874
1970-03-11,17.2069091796875
1970-03-12,17.0318408203125
1970-03-13,17.124520751953124
1970-03-16,17.124520751953124
1970-03-17,17.281880615234375
1970-03-18,17.3923408203125
1970-03-19,17.433289794921876
1970-03-20,17.438259521484376
1970-03-23,17.466259521484375
1970-03-24,17.38904931640625
1970-03-25,17.367070068359375
1970-03-26,17.533880615234377
1970-03-27,17.397520751953124
1970-03-30,17.571679931640624
1970-03-31,17.571679931640624
1970-04-01,17.649939453125
1970-04-02,17.659880615234375
1970-04-03,17.500630615234375
1970-04-06,17.741149658203124
1970-04-07,17.6689091796875
1970-04-08,17.70754931640625
1970-04-09,17.605350341796875
1970-04-10,17.59757958984375
1970-04-13,17.557119384765624
1970-04-14,17.514210205078125
1970-04-15,17.514210205078125
1970-04-16,17.51854931640625
1970-04-17,17.2984697265625
1970-04-20,17.294689453125
1970-04-21,17.287479248046875
1970-04-22,17.05479931640625
1970-04-23,16.909689453125
1970-04-24,16.960020751953124
1970-04-27,16.70242041015625
1970-04-28,16.208009521484374
1970-04-30,14.800240478515626
1970-05-01,14.800240478515626
1970-05-06,15.339729248046876
1970-05-07,15.467270751953125
1970-05-08,15.333780273437501
1970-05-11,14.973490478515625
1970-05-12,15.046009521484375
1970-05-13,14.67725
1970-05-14,14.341039794921874
1970-05-15,14.130969726562501
1970-05-18,14.335300170898439
1970-05-19,14.335300170898439
1970-05-20,13.886460205078125
1970-05-21,13.876309692382813
1970-05-22,13.925379760742187
1970-05-25,13.533309692382813
1970-05-26,13.62535986328125
1970-05-27,13.507480102539061
1970-05-28,14.06369982910156
1970-05-29,14.182699829101562
1970-06-01,14.5765908203125
1970-06-02,14.5765908203125
1970-06-03,14.764609863281251
1970-06-04,14.93695068359375
1970-06-05,14.866740478515625
1970-06-08,14.767060546875001
1970-06-09,14.642810546875001
1970-06-10,14.766289794921875
1970-06-11,14.205870239257813
1970-06-12,14.34257958984375
1970-06-15,14.509600341796876
1970-06-16,14.3805908203125
1970-06-17,14.3805908203125
1970-06-18,14.57414013671875
1970-06-19,14.792539794921876
1970-06-22,15.044960205078125
1970-06-23,14.923229248046875
1970-06-24,14.983289794921875
1970-06-25,15.004149658203126
1970-06-26,14.951159179687501
1970-06-29,14.92267041015625
1970-06-30,14.966770751953126
1970-07-01,15.0415302734375
1970-07-02,15.0415302734375
1970-07-03,14.94675
1970-07-06,14.82354931640625
1970-07-07,14.818020751953126
1970-07-08,14.850570068359374
1970-07-09,14.77770068359375
1970-07-10,14.715539794921876
1970-07-13,14.770070068359376
1970-07-14,14.7760908203125
1970-07-15,14.615929931640625
1970-07-16,14.474320068359376
1970-07-17,14.474320068359376
1970-07-21,15.04257958984375
1970-07-22,14.92532958984375
1970-07-23,14.8793408203125
1970-07-24,14.898450683593751
1970-07-27,14.910350341796875
1970-07-28,14.96992041015625
1970-07-29,14.927009521484376
1970-07-30,14.983500000000001
1970-07-31,15.114119384765626
1970-08-03,15.114119384765626
1970-08-04,15.1494697265625
1970-08-05,15.188460205078126
1970-08-06,15.03410986328125
1970-08-07,15.001630615234376
1970-08-10,14.9896591796875
1970-08-11,14.86464013671875
1970-08-12,14.859810546875
1970-08-13,14.99995068359375
1970-08-14,14.95304931640625
1970-08-17,14.984479248046876
1970-08-18,14.984479248046876
1970-08-19,15.091929931640625
1970-08-20,15.130009521484375
1970-08-21,15.149960205078125
1970-08-24,15.17704931640625
1970-08-25,15.072259521484375
1970-08-26,15.073520751953126
1970-08-27,15.1445
1970-08-28,15.104880615234375
1970-08-31,14.9254697265625
1970-09-01,14.913780273437501
1970-09-02,14.913780273437501
1970-09-03,14.973350341796875
1970-09-04,15.0147197265625
1970-09-07,15.0537802734375
1970-09-08,15.156259521484376
1970-09-09,15.238929931640625
1970-09-10,15.158289794921876
1970-09-11,15.100820068359376
1970-09-14,15.17879931640625
1970-09-15,15.17879931640625
1970-09-16,14.97929931640625
1970-09-17,14.957600341796875
1970-09-18,14.957600341796875
1970-09-21,14.538929931640626
1970-09-22,14.625520751953125
1970-09-24,14.658
1970-09-25,14.45514013671875
1970-09-28,14.146160034179688
1970-09-29,14.45807958984375
1970-09-30,14.45807958984375
1970-10-01,14.431549316406251
1970-10-02,14.459130615234375
1970-10-05,14.459130615234375
1970-10-06,14.660520751953126
1970-10-07,14.582119384765626
1970-10-08,14.559509521484376
1970-10-09,14.569240478515626
1970-10-12,14.6472197265625
1970-10-13,14.66135986328125
1970-10-14,14.6728408203125
1970-10-15,14.82879931640625
1970-10-16,14.799469726562501
1970-10-19,14.931210205078125
1970-10-20,14.931210205078125
1970-10-21,14.747880615234376
1970-10-22,14.750119384765625
1970-10-23,14.711759521484375
1970-10-26,14.66429931640625
1970-10-27,14.66632958984375
1970-10-28,14.731289794921876
1970-10-29,14.820820068359374
1970-10-30,14.799399658203125
1970-11-02,14.975240478515625
1970-11-04,15.006039794921875
1970-11-05,15.006039794921875
1970-11-06,14.956130615234375
1970-11-09,15.03585986328125
1970-11-10,14.99910986328125
1970-11-11,14.857850341796876
1970-11-12,14.769929931640625
1970-11-13,14.777630615234376
1970-11-16,14.689149658203124
1970-11-17,14.529619384765626
1970-11-18,14.6151591796875
1970-11-19,14.526119384765625
1970-11-20,14.526119384765625
1970-11-24,14.420210205078126
1970-11-25,14.398509521484375
1970-11-26,14.288050170898439
1970-11-27,14.084910034179687
